UserID,First Name,Last Name,Region,Date Assigned,Time,Priority
ID-14,ArbDarcy,Level1,VICTORIA,24-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,24-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,25-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,25-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,25-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,28-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,28-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,28-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,29-Jan-19,9:30:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,29-Jan-19,11:00:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,29-Jan-19,13:30:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,31-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,31-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,31-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,03-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,03-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,03-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,04-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,04-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,04-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,08-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,08-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,08-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,10-Jan-19,9:30:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,10-Jan-19,11:00:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,10-Jan-19,13:30:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,11-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,11-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,11-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,14-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,14-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,14-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,15-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,15-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,15-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,17-Jan-19,9:30:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,17-Jan-19,11:00:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,17-Jan-19,13:30:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,18-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,18-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,18-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,21-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,21-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,21-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,22-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,22-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,22-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,24-Jan-19,9:30:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,24-Jan-19,11:00:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,24-Jan-19,13:30:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,25-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,25-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,25-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,28-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,28-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,28-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,29-Jan-19,9:30:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,29-Jan-19,11:00:00,Standard
ID-15,ArbDouglas,Level2,VICTORIA,29-Jan-19,13:30:00,Deferred
ID-15,ArbDouglas,Level2,VICTORIA,31-Jan-19,9:30:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,31-Jan-19,11:00:00,Duty
ID-15,ArbDouglas,Level2,VICTORIA,31-Jan-19,13:30:00,Duty
ID-16,ArbDavid,Level1,VICTORIA,03-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,03-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,03-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,04-Jan-19,9:30:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,04-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,04-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,08-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,08-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,08-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,10-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,10-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,10-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,11-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,11-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,11-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,14-Jan-19,9:30:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,14-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,14-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,15-Jan-19,9:30:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,15-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,15-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,17-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,17-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,17-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,18-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,18-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,18-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,21-Jan-19,9:30:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,21-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,21-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,22-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,22-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,22-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,24-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,24-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,24-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,25-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,25-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,25-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,28-Jan-19,9:30:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,28-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,28-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,29-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,29-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,29-Jan-19,13:30:00,Deferred
ID-16,ArbDavid,Level1,VICTORIA,31-Jan-19,9:30:00,Emergency
ID-16,ArbDavid,Level1,VICTORIA,31-Jan-19,11:00:00,Standard
ID-16,ArbDavid,Level1,VICTORIA,31-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,03-Jan-19,9:30:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,03-Jan-19,11:00:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,03-Jan-19,13:30:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,04-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,04-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,04-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,08-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,08-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,08-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,10-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,10-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,10-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,11-Jan-19,9:30:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,11-Jan-19,11:00:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,11-Jan-19,13:30:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,14-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,14-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,14-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,15-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,15-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,15-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,17-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,17-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,17-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,18-Jan-19,9:30:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,18-Jan-19,11:00:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,18-Jan-19,13:30:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,21-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,21-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,21-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,22-Jan-19,9:30:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,22-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,22-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,24-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,24-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,24-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,25-Jan-19,9:30:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,25-Jan-19,11:00:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,25-Jan-19,13:30:00,Duty
ID-17,ArbDaniel,Level2,VICTORIA,28-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,28-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,28-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,29-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,29-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,29-Jan-19,13:30:00,Deferred
ID-17,ArbDaniel,Level2,VICTORIA,31-Jan-19,9:30:00,Emergency
ID-17,ArbDaniel,Level2,VICTORIA,31-Jan-19,11:00:00,Standard
ID-17,ArbDaniel,Level2,VICTORIA,31-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,03-Jan-19,9:30:00,Emergency
ID-18,ArbDallas,Level2,VICTORIA,03-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,03-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,04-Jan-19,9:30:00,Emergency
ID-18,ArbDallas,Level2,VICTORIA,04-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,04-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,08-Jan-19,9:30:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,08-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,08-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,10-Jan-19,9:30:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,10-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,10-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,11-Jan-19,9:30:00,Emergency
ID-18,ArbDallas,Level2,VICTORIA,11-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,11-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,14-Jan-19,9:30:00,Emergency
ID-18,ArbDallas,Level2,VICTORIA,14-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,14-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,15-Jan-19,9:30:00,Emergency
ID-18,ArbDallas,Level2,VICTORIA,15-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,15-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,17-Jan-19,9:30:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,17-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,17-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,18-Jan-19,9:30:00,Emergency
ID-18,ArbDallas,Level2,VICTORIA,18-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,18-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,21-Jan-19,9:30:00,Emergency
ID-18,ArbDallas,Level2,VICTORIA,21-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,21-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,22-Jan-19,9:30:00,Emergency
ID-18,ArbDallas,Level2,VICTORIA,22-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,22-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,24-Jan-19,9:30:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,24-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,24-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,25-Jan-19,9:30:00,Emergency
ID-18,ArbDallas,Level2,VICTORIA,25-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,25-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,28-Jan-19,9:30:00,Emergency
ID-18,ArbDallas,Level2,VICTORIA,28-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,28-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,29-Jan-19,9:30:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,29-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,29-Jan-19,13:30:00,Deferred
ID-18,ArbDallas,Level2,VICTORIA,31-Jan-19,9:30:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,31-Jan-19,11:00:00,Standard
ID-18,ArbDallas,Level2,VICTORIA,31-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,03-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,03-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,03-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,04-Jan-19,9:30:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,04-Jan-19,11:00:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,04-Jan-19,13:30:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,08-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,08-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,08-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,10-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,10-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,10-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,11-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,11-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,11-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,14-Jan-19,9:30:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,14-Jan-19,11:00:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,14-Jan-19,13:30:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,15-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,15-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,15-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,17-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,17-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,17-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,18-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,18-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,18-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,21-Jan-19,9:30:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,21-Jan-19,11:00:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,21-Jan-19,13:30:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,22-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,22-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,22-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,24-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,24-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,24-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,25-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,25-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,25-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,28-Jan-19,9:30:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,28-Jan-19,11:00:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,28-Jan-19,13:30:00,Duty
ID-20,ArbEdward,TeamLead,VICTORIA,29-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,29-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,29-Jan-19,13:30:00,Deferred
ID-20,ArbEdward,TeamLead,VICTORIA,31-Jan-19,9:30:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,31-Jan-19,11:00:00,Standard
ID-20,ArbEdward,TeamLead,VICTORIA,31-Jan-19,13:30:00,Deferred
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
